1,582
1,607
1,632
1,584
1,570
1,688
1,643
1,768
1,802
1,800
1,589
1,612
1,576
1,783
1,694
1,590
1,662
1,585
1,766
1,667
1,624
1,637
1,593
1,688
1,712
1,592
1,804
1,797
1,671
1,617
1,750
1,682
1,828
1,790
1,619
1,611
1,605
1,759
1,661
1,793
1,646
1,616
1,707
1,649
1,656
1,643
1,611
1,676
1,677
1,700
1,773
1,651
1,801
1,627
1,615
1,622
1,652
1,668
2,214
2,209
2,243
2,237
2,311
2,412
2,450
2,225
2,257
2,255
2,272
2,276
2,286
2,494
2,318
2,331
2,408
2,316
2,313
2,264
2,429
2,429
2,286
2,325
2,283
2,273
2,331
2,367
2,602
2,314
2,326
2,328
2,317
2,414
2,419
2,250
2,253
2,428
2,162
2,437
2,430
2,169
2,179
2,452
2,364
2,456
2,199
2,368
2,210
2,371
2,386
2,383
2,462
2,466
2,277
2,407
2,450
2,221
2,286
2,246
2,171
2,180
2,417
2,254
2,265
2,236
2,433
2,429
2,528
2,446
2,336
2,187
2,182
2,200
2,307
2,250
2,478
2,223
2,320
2,302
2,287
2,197
2,265
2,327
2,225
2,247
2,301
2,327
2,191
2,175
2,372
2,554
2,174
2,275
2,240
2,259
2,233
2,207
2,197
2,314
2,313
2,302
2,230
2,170
2,263
2,248
2,253
2,609
2,381
2,445
2,171
2,295
2,264
2,294
2,200
2,391
2,303
2,292
2,265
2,161
2,653
2,374
2,233
2,167
2,490
2,276
2,511
2,263
2,261
2,342
2,339
2,292
2,477
2,310
2,377
2,424
2,203
2,161
2,355
2,357
2,458
2,174
2,365
2,362
2,573
2,160
2,216
2,462
2,169
2,393
2,272
2,374
2,312
2,379
2,155
2,414
2,158
2,359
2,403
2,281
2,188
2,187
2,188
2,512
2,264
2,305
2,265
2,262
2,488
2,162
2,157
2,182
2,384
2,338
2,162
2,188
2,154
2,159
2,281
2,157
2,155
2,162
2,323
2,298
2,200
2,178
2,235
2,302
2,210
2,223
2,497
2,288
2,220
2,391
2,233
2,215
2,417
2,256
2,443
2,536
2,432
2,404
2,277
2,477
2,211
2,314
2,337
2,289
2,482
2,158
2,151
2,164
2,171
2,292
2,346
2,284
2,469
2,436
2,165
2,175
2,169
2,186
2,229
2,308
2,208
2,222
2,381
2,304
2,268
2,345
2,372
2,237
2,203
2,235
2,203
2,258
2,307
2,239
2,320
2,217
2,323
2,228
2,356
2,191
2,435
2,268
2,238
2,327
2,262
2,339
2,261
2,241
2,205
2,209
2,239
2,233
2,221
2,171
2,469
2,242
2,223
2,207
2,212
2,421
2,309
2,330
2,252
2,252
2,324
2,266
2,309
2,250
2,565
2,273
2,274
2,212
2,383
2,216
2,236
2,351
2,277
2,329
2,283
2,341
2,287
2,207
2,264
2,225
2,264
2,249
2,225
2,357
2,228
2,222
2,274
2,294
2,248
2,165
2,166
2,179
2,176
2,292
2,221
2,209
2,174
2,177
2,172
2,166
2,189
2,186
2,224
2,189
2,261
2,188
2,180
2,209
2,211
2,210
2,208
2,194
2,163
2,203
2,208
2,213
2,207
2,210
2,220
2,207
2,163
2,163
2,164
2,167
2,218
2,216
2,216
2,228
2,227
2,163
2,215
2,218
2,222
2,219
2,207
2,170
2,221
2,225
2,220
2,223
2,165
2,219
2,220
2,180
2,231
2,173
2,223
2,199
2,167
2,215
2,218
2,215
2,161
2,177
2,161
2,169
2,212
2,159
2,174
2,218
2,158
2,226
2,163
2,161
2,173
2,161
2,220
2,175
2,234
2,244
2,177
2,223
2,217
2,216
2,164
2,163
2,152
2,171
2,161
2,231
2,255
2,167
2,166
2,158
2,156
2,157
2,166
2,160
2,159
2,163
2,174
2,159
2,163
2,161
2,158
2,228
2,165
2,180
2,185
2,163
2,163
2,167
2,158
2,156
2,159
2,159
2,156
2,165
2,156
2,182
2,179
2,162
2,189
2,159
2,157
2,159
2,168
2,188
2,190
2,165
2,207
2,179
2,184
2,187
2,206
2,166
2,159
2,158
2,171
2,171
2,187
2,174
2,160
2,166
2,171
2,189
2,172
2,161
2,172
2,187
2,173
2,161
2,174
2,170
2,178
2,156
2,162
2,157
2,166
2,209
2,160
2,158
2,159
2,170
2,156
2,164
2,171
2,273
2,163
2,176
2,157
2,168
2,159
2,160
2,157
2,167
2,173
2,168
2,166
2,168
2,167
2,176
2,170
2,168
2,169
2,169
2,169
2,156
2,168
2,167
2,163
2,159
2,162
2,164
2,165
2,168
2,164
2,173
2,160
2,169
2,174
2,161
2,190
2,173
2,178
2,167
2,175
2,164
2,152
2,158
2,174
2,184
2,164
2,157
2,173
2,173
2,175
2,158
2,162
2,164
2,159
2,163
2,151
2,152
2,157
2,174
2,162
2,159
2,161
2,163
2,155
2,163
2,162
2,156
2,170
2,164
2,163
2,191
2,170
2,170
2,194
2,158
2,173
2,183
2,169
2,173
2,166
2,161
2,161
2,176
2,162
2,204
2,162
2,157
2,160
2,165
2,157
2,166
2,158
2,161
2,166
2,172
2,164
2,169
2,166
2,170
2,158
2,176
2,168
2,177
2,176
2,168
2,164
2,167
2,171
2,189
2,184
2,187
2,181
2,185
2,178
2,183
2,166
2,164
2,193
2,163
2,171
2,160
2,168
2,167
2,195
2,155
2,166
2,170
2,166
2,156
2,193
2,197
2,197
2,196
2,193
2,195
2,174
2,197
2,199
2,171
2,198
2,163
2,169
2,165
2,159
2,164
2,171
2,175
2,174
2,175
2,163
2,171
2,167
2,163
2,175
2,165
2,156
2,185
2,172
2,152
2,177
2,204
2,163
2,172
2,162
2,158
2,185
2,181
2,200
2,163
2,155
2,162
2,163
2,161
2,158
2,183
2,182
2,175
2,183
2,176
2,202
2,170
2,192
2,187
2,198
2,162
2,165
2,198
2,168
2,202
2,203
2,208
2,167
2,167
2,205
2,205
2,190
2,160
2,163
2,188
2,174
2,207
2,171
2,170
2,194
2,156
2,178
2,166
2,171
2,171
2,173
2,192
2,182
2,186
2,183
2,192
2,198
2,164
2,164
2,165
2,170
2,165
2,156
2,173
2,177
2,176
2,158
