1,1763
1,2841
1,2765
1,2760
1,2777
1,2772
1,2791
1,2819
1,2846
1,1765
1,2716
1,2733
1,1775
1,2862
1,2881
1,2848
1,1782
1,2838
1,2865
1,2862
1,2899
1,2952
1,2808
1,2937
1,2791
2,285
2,296
2,296
2,326
2,348
2,362
2,357
2,359
2,370
2,351
2,359
2,279
2,353
2,372
2,352
2,378
2,395
2,422
2,167
2,432
2,372
2,413
2,486
2,417
2,482
2,441
2,505
2,324
2,540
2,324
2,364
2,557
2,349
2,622
2,621
2,549
2,174
2,678
2,664
2,671
2,452
2,326
2,163
2,164
2,168
2,175
2,498
2,499
2,677
2,748
2,172
2,703
2,747
2,704
2,757
2,796
2,809
2,804
2,762
2,764
2,868
2,219
2,841
2,783
2,861
2,843
2,780
2,857
2,781
2,872
2,825
2,634
2,636
2,815
2,848
2,826
2,806
2,820
2,825
2,851
2,862
2,299
2,540
2,303
2,820
2,655
2,326
2,336
2,830
2,823
2,834
2,913
2,912
2,563
2,521
2,895
2,897
2,900
2,896
2,910
2,213
2,910
2,894
2,898
2,220
2,864
2,719
2,930
2,901
2,927
2,720
2,208
2,642
2,722
2,905
2,205
2,877
2,941
2,915
2,925
2,946
2,348
2,955
2,912
2,923
2,922
2,915
2,921
2,926
2,749
2,938
2,940
2,751
2,977
2,754
2,424
2,757
2,430
2,433
2,423
2,717
2,642
2,641
2,955
2,782
2,167
2,994
2,971
2,977
2,962
2,170
2,771
2,165
2,810
2,165
2,180
2,819
2,167
2,172
2,178
2,1050
2,1061
2,828
2,484
2,448
2,1087
2,1086
2,1032
2,1028
2,1008
2,1061
2,1061
2,1027
2,1054
2,1009
2,1010
2,1051
2,1063
2,1051
2,1072
2,1051
2,1058
2,1053
2,1084
2,1084
2,1085
2,1103
2,1121
2,1123
2,1107
2,881
2,1098
2,1046
2,1102
2,760
2,1080
2,894
2,605
2,172
2,614
2,174
2,176
2,620
2,1113
2,1091
2,635
2,638
2,175
2,1075
2,1074
2,1082
2,932
2,1113
2,1100
2,1103
2,1173
2,683
2,1164
2,1163
2,1186
2,172
2,677
2,1133
2,263
2,172
2,593
2,1176
2,699
2,1187
2,713
2,704
2,1132
2,981
2,159
2,1226
2,1175
2,170
2,745
2,1148
2,251
2,1150
2,1003
2,1199
2,1208
2,1178
2,720
2,1003
2,1159
2,1201
2,273
2,1191
2,1159
2,738
2,1211
2,773
2,914
2,710
2,710
2,1041
2,1200
2,1259
2,1051
2,1064
2,1242
2,1068
2,204
2,215
2,249
2,226
2,219
2,1265
2,906
2,1089
2,1052
2,1048
2,1323
2,1322
2,1287
2,1326
2,1335
2,1338
2,1306
2,1331
2,1132
2,1278
2,1332
2,1369
2,1322
2,1003
2,1011
2,1347
2,1349
2,1318
2,1318
2,1324
2,1321
2,1381
2,1339
2,1374
2,779
2,1356
2,1354
2,886
2,480
2,528
2,539
2,545
2,1184
2,970
2,1188
2,560
2,849
2,1375
2,1384
2,931
2,557
2,830
2,897
2,1394
2,1423
2,929
2,1388
2,869
2,702
2,878
2,872
2,1463
2,518
2,309
2,1219
2,1414
2,723
2,614
2,1229
2,1238
2,530
2,1422
2,1127
2,1478
2,431
2,1278
2,1031
2,1489
2,1483
2,904
2,996
2,1544
2,1512
2,405
2,335
2,566
2,298
2,1020
2,1028
2,416
2,460
2,867
2,585
2,313
2,583
2,707
2,426
2,467
2,577
2,573
2,467
2,1333
2,1512
2,584
2,1526
2,585
2,1068
2,1509
2,1233
2,1094
2,572
2,1516
2,1038
2,634
2,1579
2,1590
2,1032
2,1045
2,1095
2,1377
2,1385
2,935
2,539
2,1575
2,1379
2,1597
2,683
2,1394
2,1617
2,1593
2,1602
2,667
2,1599
2,674
2,1102
2,681
2,471
2,498
2,414
2,477
2,420
2,773
2,432
2,1609
2,1417
2,452
2,920
2,1618
2,1624
2,713
2,933
2,558
2,1016
2,575
2,582
2,583
2,603
2,738
2,1442
2,1662
2,1180
2,1654
2,676
2,1635
2,1665
2,479
2,788
2,1186
2,1634
2,597
2,843
2,1663
2,494
2,508
2,458
2,856
2,751
2,1190
2,1174
2,1634
2,1663
2,1479
2,343
2,726
2,687
2,323
2,482
2,411
2,655
2,210
2,1694
2,401
2,1691
2,1229
2,1707
2,1229
2,408
2,1667
2,715
2,677
2,1213
2,1228
2,1752
2,1737
2,537
2,1230
2,830
2,1761
2,834
2,1712
2,1718
2,661
2,884
2,662
2,368
2,781
2,564
2,571
2,1724
2,448
2,1437
2,1741
2,1817
2,568
2,295
2,646
2,674
2,1797
2,1781
2,191
2,1791
2,1297
2,943
2,1737
2,633
2,1152
2,1154
2,831
2,843
2,632
2,633
2,647
2,1844
2,808
2,1348
2,841
2,802
2,545
2,880
2,923
2,882
2,1117
2,1361
2,941
2,980
2,998
2,1363
2,884
2,1393
2,1123
2,1849
2,1886
2,1316
2,757
2,1472
2,1046
2,1679
2,1878
2,519
2,552
2,496
2,788
2,973
2,708
2,1054
2,855
2,848
2,798
2,499
2,921
2,1914
2,1002
2,717
2,587
2,1004
2,581
2,1727
2,1215
2,1243
2,554
2,1741
2,738
2,660
2,344
2,437
2,1747
2,1299
2,857
2,926
2,1991
2,771
2,388
2,252
2,1486
2,1466
2,1760
2,1016
2,1040
2,1073
2,579
2,1963
2,1146
2,853
2,587
2,610
2,1505
2,1779
2,798
2,359
2,287
2,252
2,1588
2,363
2,845
2,1959
2,904
2,907
2,937
2,885
2,1167
2,851
2,765
2,1015
2,283
2,766
2,952
2,892
2,821
2,820
2,737
2,1169
2,1209
2,908
2,879
2,2065
2,792
2,386
2,385
2,311
2,1586
2,1585
2,1117
2,1012
2,2055
2,925
2,770
2,812
2,1903
2,381
2,1905
2,389
2,747
2,503
2,1189
2,927
2,957
2,868
2,1096
2,951
2,487
2,614
2,1154
2,862
2,1270
2,1656
2,1928
2,548
2,2134
2,1961
2,2154
2,1324
2,969
2,584
2,1697
2,871
2,826
2,513
2,1074
2,1060
2,388
2,659
2,951
2,583
2,1204
2,977
2,1116
2,752
2,551
2,951
2,1282
2,631
2,1142
2,892
2,975
2,1787
2,2254
2,902
2,1397
2,673
2,954
2,671
2,1198
2,1476
2,704
2,408
2,1334
2,769
2,887
2,969
2,2095
2,1761
2,964
2,1823
2,886
2,951
2,721
2,1345
2,862
2,1089
2,2063
2,1288
2,569
2,581
2,284
2,1132
2,510
2,954
2,1108
2,578
2,1004
2,941
2,1861
2,951
2,1879
2,1144
2,1266
2,966
2,1228
2,529
2,1262
2,674
2,1249
2,1251
2,1357
2,1034
2,829
2,709
2,1127
2,807
2,993
2,781
2,978
2,782
2,713
2,1288
2,1017
2,552
2,1210
2,380
2,724
2,635
2,783
2,634
2,639
2,907
2,1124
2,741
2,676
2,917
2,670
2,640
2,906
2,901
2,798
2,641
2,1102
2,675
2,651
2,670
2,640
2,697
2,928
2,879
2,681
2,834
2,788
2,692
2,801
2,661
2,1378
2,499
2,2474
2,662
2,685
2,665
2,538
2,736
2,560
2,1076
2,551
2,830
2,493
2,665
2,506
2,512
2,505
2,647
2,723
2,671
2,914
2,2297
2,964
2,767
2,609
2,1326
2,1152
2,1350
2,2489
2,2332
2,832
2,1001
2,2340
2,1730
2,1458
2,998
2,1374
2,218
2,218
2,198
2,580
2,1506
2,1481
2,957
2,903
2,834
2,1167
2,650
2,885
2,860
2,1072
2,1419
2,1471
2,1010
2,1432
2,1464
2,1532
2,617
2,1000
2,1074
2,994
2,1089
2,2112
2,844
2,763
2,1170
2,1155
2,554
2,1259
2,686
2,1191
2,905
2,1166
2,770
2,898
2,1007
2,1649
2,912
2,1114
2,1228
2,1112
2,852
2,1234
2,1000
2,1484
2,863
2,869
2,872
2,1011
2,912
2,982
2,844
2,870
2,1281
2,857
2,745
2,855
2,629
2,904
2,884
2,922
2,878
2,1862
2,882
2,715
2,808
2,960
2,1294
2,555
2,831
2,806
2,335
2,346
2,792
2,878
2,778
2,386
2,1168
2,976
2,265
2,522
2,272
2,902
2,530
2,946
2,898
2,904
2,951
2,956
2,399
2,788
2,951
2,1301
2,606
2,977
2,959
2,592
2,609
2,741
2,660
2,930
2,1089
2,1296
2,1028
2,1117
2,640
2,408
2,1498
2,552
2,1013
2,1047
2,1167
2,1225
2,1090
2,828
2,817
2,420
2,813
2,442
2,356
2,318
2,308
2,668
2,664
2,280
2,559
2,561
2,815
2,366
